latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.757467,72.184616,27.0,19800,Asia/Kolkata,GMT+5:30

time,precipitation_sum (mm),temperature_2m_mean (°C)
2024-05-09,0.00,33.3
2024-05-10,0.00,32.3
2024-05-11,0.00,33.1
2024-05-12,0.00,33.2
2024-05-13,0.00,33.0
2024-05-14,0.00,34.0
2024-05-15,0.00,34.5
2024-05-16,0.00,35.4
2024-05-17,0.00,35.7
2024-05-18,0.00,36.3
2024-05-19,0.00,36.9
2024-05-20,0.00,37.1
2024-05-21,0.00,36.7
2024-05-22,0.00,36.0
2024-05-23,0.00,36.1
2024-05-24,0.00,35.9
2024-05-25,0.00,33.3
2024-05-26,0.00,33.3
2024-05-27,0.00,34.6
2024-05-28,0.00,35.3
2024-05-29,0.00,35.0
2024-05-30,0.00,33.8
2024-05-31,0.00,33.6
2024-06-01,0.30,33.1
2024-06-02,0.00,32.5
2024-06-03,1.30,33.5
2024-06-04,0.40,33.5
2024-06-05,0.00,33.5
2024-06-06,0.00,33.5
2024-06-07,0.00,33.9
2024-06-08,0.00,32.7
2024-06-09,0.50,33.7
2024-06-10,0.00,33.2
2024-06-11,0.00,32.9
2024-06-12,0.00,32.9
2024-06-13,0.10,32.5
2024-06-14,0.30,32.3
2024-06-15,2.20,32.3
2024-06-16,0.20,32.6
2024-06-17,0.60,32.4
2024-06-18,5.20,32.1
2024-06-19,1.90,32.2
2024-06-20,0.00,33.2
2024-06-21,1.40,33.0
2024-06-22,0.10,32.1
2024-06-23,1.10,32.2
2024-06-24,0.70,31.0
2024-06-25,2.30,30.3
2024-06-26,0.30,31.1
2024-06-27,3.40,30.6
2024-06-28,20.50,29.6
2024-06-29,19.60,29.3
2024-06-30,23.60,28.6
2024-07-01,57.80,27.2
2024-07-02,7.50,28.8
2024-07-03,0.50,30.5
2024-07-04,2.30,29.8
2024-07-05,4.00,29.2
2024-07-06,1.00,30.3
2024-07-07,0.20,30.7
2024-07-08,0.90,29.6
2024-07-09,7.60,28.7
2024-07-10,7.80,29.0
2024-07-11,30.60,28.8
2024-07-12,21.60,28.8
2024-07-13,0.50,29.4
2024-07-14,1.50,29.3
2024-07-15,52.00,28.0
2024-07-16,12.40,28.5
2024-07-17,2.50,29.3
2024-07-18,3.60,28.8
2024-07-19,5.00,28.1
2024-07-20,2.30,28.7
2024-07-21,18.10,28.0
2024-07-22,42.50,27.4
2024-07-23,25.50,27.9
2024-07-24,33.50,27.2
2024-07-25,2.30,27.7
2024-07-26,1.40,29.1
2024-07-27,5.80,27.8
2024-07-28,25.90,28.2
2024-07-29,26.40,27.1
2024-07-30,15.90,28.5
2024-07-31,2.70,28.9
2024-08-01,7.00,28.5
2024-08-02,3.60,28.0
2024-08-03,25.60,27.4
2024-08-04,8.20,27.7
2024-08-05,5.40,28.1
2024-08-06,1.40,28.5
2024-08-07,1.30,28.4
2024-08-08,1.00,28.2
2024-08-09,0.70,28.1
2024-08-10,12.30,27.9
2024-08-11,3.00,27.6
2024-08-12,2.50,28.3
2024-08-13,1.00,28.3
2024-08-14,1.70,28.3
2024-08-15,1.50,28.4
2024-08-16,0.90,28.1
2024-08-17,1.30,28.2
2024-08-18,1.10,28.5
2024-08-19,4.00,29.0
2024-08-20,6.50,28.0
2024-08-21,12.70,28.4
2024-08-22,13.20,28.3
2024-08-23,24.80,27.7
2024-08-24,38.50,26.9
2024-08-25,103.20,25.8
2024-08-26,241.20,25.6
2024-08-27,63.20,26.0
2024-08-28,9.10,27.6
2024-08-29,28.20,28.0
2024-08-30,0.50,28.1
2024-08-31,1.50,27.5
2024-09-01,0.30,28.3
2024-09-02,18.30,27.4
2024-09-03,42.60,26.9
2024-09-04,5.00,27.5
2024-09-05,30.50,27.1
2024-09-06,2.60,27.4
2024-09-07,1.70,27.2
2024-09-08,0.70,27.8
2024-09-09,0.90,28.3
2024-09-10,1.70,28.1
2024-09-11,5.60,27.3
2024-09-12,1.00,27.9
2024-09-13,2.30,27.0
2024-09-14,2.70,26.4
2024-09-15,0.50,27.5
2024-09-16,0.00,27.2
2024-09-17,0.00,27.4
2024-09-18,0.00,28.0
2024-09-19,0.00,28.6
2024-09-20,0.60,28.8
2024-09-21,1.40,28.5
2024-09-22,1.70,29.1
2024-09-23,1.30,29.7
2024-09-24,4.20,29.1
2024-09-25,6.00,28.5
2024-09-26,31.70,27.1
2024-09-27,52.10,25.9
2024-09-28,99.00,26.2
2024-09-29,47.30,25.6
2024-09-30,2.70,27.3
2024-10-01,0.50,28.5
2024-10-02,3.00,28.8
2024-10-03,1.70,28.3
2024-10-04,0.80,27.9
2024-10-05,0.30,27.2
2024-10-06,0.00,27.6
2024-10-07,0.00,29.0
2024-10-08,0.00,29.4
2024-10-09,0.00,29.0
2024-10-10,22.40,26.6
2024-10-11,9.20,27.3
2024-10-12,1.90,28.0
2024-10-13,0.80,28.5
2024-10-14,0.00,28.2
2024-10-15,0.00,28.9
2024-10-16,0.20,29.0
2024-10-17,0.00,29.5
2024-10-18,8.00,29.5
2024-10-19,16.60,27.5
2024-10-20,21.90,27.0
2024-10-21,25.60,27.3
2024-10-22,7.90,27.2
2024-10-23,0.00,28.0
2024-10-24,0.00,28.0
2024-10-25,0.00,27.1
2024-10-26,0.00,27.3
2024-10-27,0.00,28.4
2024-10-28,0.00,27.7
2024-10-29,0.00,28.7
2024-10-30,0.00,29.1
2024-10-31,0.00,29.2
2024-11-01,0.00,29.2
2024-11-02,0.00,27.5
2024-11-03,0.00,28.1
2024-11-04,0.00,28.5
2024-11-05,0.00,28.6
2024-11-06,0.00,29.1
2024-11-07,0.00,28.7
2024-11-08,0.00,29.4
2024-11-09,0.00,28.1
2024-11-10,0.00,28.9
2024-11-11,0.00,28.1
2024-11-12,0.00,28.6
2024-11-13,0.00,27.3
2024-11-14,0.00,27.3
2024-11-15,0.00,26.9
2024-11-16,0.00,26.5
2024-11-17,0.00,27.2
2024-11-18,0.00,27.0
2024-11-19,0.00,26.2
2024-11-20,0.00,25.9
2024-11-21,0.00,25.6
2024-11-22,0.00,24.5
2024-11-23,0.00,24.3
2024-11-24,0.00,24.5
2024-11-25,0.00,24.9
2024-11-26,0.00,25.0
2024-11-27,0.00,24.7
2024-11-28,0.00,24.9
2024-11-29,0.00,24.2
2024-11-30,0.00,23.5
2024-12-01,0.00,23.4
2024-12-02,0.00,24.4
2024-12-03,0.00,25.7
2024-12-04,0.00,26.6
2024-12-05,0.00,26.5
2024-12-06,0.00,25.3
2024-12-07,0.00,23.1
2024-12-08,0.00,22.8
2024-12-09,0.00,20.7
2024-12-10,0.00,21.1
2024-12-11,0.00,21.6
2024-12-12,0.00,20.9
2024-12-13,0.00,21.1
2024-12-14,0.00,21.4
2024-12-15,0.00,21.8
2024-12-16,0.00,21.4
2024-12-17,0.00,21.1
2024-12-18,0.00,21.0
2024-12-19,0.00,21.0
2024-12-20,0.00,21.2
2024-12-21,0.00,21.4
2024-12-22,0.00,22.0
2024-12-23,0.00,22.0
2024-12-24,0.00,20.3
2024-12-25,0.00,20.9
2024-12-26,0.00,22.6
2024-12-27,0.00,23.4
2024-12-28,0.00,21.8
2024-12-29,0.00,21.5
2024-12-30,0.00,22.2
2024-12-31,0.00,22.3
2025-01-01,0.00,22.0
2025-01-02,0.00,23.3
2025-01-03,0.00,23.1
2025-01-04,0.00,22.3
2025-01-05,0.00,22.6
2025-01-06,0.00,20.6
2025-01-07,0.00,20.6
2025-01-08,0.00,20.2
2025-01-09,0.00,21.0
2025-01-10,0.00,22.3
2025-01-11,0.00,22.4
2025-01-12,0.00,21.4
2025-01-13,0.00,20.5
2025-01-14,0.00,21.2
2025-01-15,0.00,22.1
2025-01-16,0.00,20.9
2025-01-17,0.00,22.0
2025-01-18,0.00,23.7
2025-01-19,0.00,23.9
2025-01-20,0.00,23.6
2025-01-21,0.00,23.5
2025-01-22,0.00,23.0
2025-01-23,0.00,22.1
2025-01-24,0.00,22.4
2025-01-25,0.00,23.1
2025-01-26,0.00,22.7
2025-01-27,0.00,22.8
2025-01-28,0.00,23.3
2025-01-29,0.00,23.3
2025-01-30,0.00,22.9
2025-01-31,0.00,22.5
2025-02-01,0.00,21.9
2025-02-02,0.00,21.7
2025-02-03,0.00,23.2
2025-02-04,0.00,23.2
2025-02-05,0.00,21.3
2025-02-06,0.00,21.9
2025-02-07,0.00,23.8
2025-02-08,0.00,24.0
2025-02-09,0.00,24.1
2025-02-10,0.00,23.6
2025-02-11,0.00,23.0
2025-02-12,0.00,24.0
2025-02-13,0.00,24.8
2025-02-14,0.00,24.9
2025-02-15,0.00,25.4
2025-02-16,0.00,26.5
2025-02-17,0.00,25.8
2025-02-18,0.00,27.5
2025-02-19,0.00,26.5
2025-02-20,0.00,26.2
2025-02-21,0.00,26.3
2025-02-22,0.00,27.1
2025-02-23,0.00,26.7
2025-02-24,0.00,27.1
2025-02-25,0.00,27.7
2025-02-26,0.00,28.0
2025-02-27,0.00,27.9
2025-02-28,0.00,28.0
2025-03-01,0.00,27.1
2025-03-02,0.00,26.7
2025-03-03,0.00,27.1
2025-03-04,0.00,27.3
2025-03-05,0.00,25.3
2025-03-06,0.00,24.9
2025-03-07,0.00,26.1
2025-03-08,0.00,28.2
2025-03-09,0.00,28.8
2025-03-10,0.00,30.7
2025-03-11,0.00,30.2
2025-03-12,0.00,30.4
2025-03-13,0.00,30.7
2025-03-14,0.00,30.0
2025-03-15,0.00,29.4
2025-03-16,0.00,29.5
2025-03-17,0.00,28.4
2025-03-18,0.00,28.4
2025-03-19,0.00,29.0
2025-03-20,0.00,28.4
2025-03-21,0.00,28.1
2025-03-22,0.00,29.3
2025-03-23,0.00,30.4
2025-03-24,0.00,30.8
2025-03-25,0.00,31.0
2025-03-26,0.00,30.1
2025-03-27,0.00,28.8
2025-03-28,0.00,29.4
2025-03-29,0.00,29.0
2025-03-30,0.00,29.7
2025-03-31,0.00,31.0
2025-04-01,0.00,31.8
2025-04-02,0.00,30.9
2025-04-03,0.00,30.2
2025-04-04,0.00,30.4
2025-04-05,0.00,32.5
2025-04-06,0.00,33.5
2025-04-07,0.00,33.3
2025-04-08,0.00,33.5
2025-04-09,0.00,34.4
2025-04-10,0.00,33.0
2025-04-11,0.00,31.5
2025-04-12,0.00,30.9
2025-04-13,0.00,31.3
2025-04-14,0.00,33.0
2025-04-15,0.00,32.4
2025-04-16,0.00,32.3
2025-04-17,0.00,31.9
2025-04-18,0.00,32.4
2025-04-19,0.00,31.8
2025-04-20,0.00,30.4
2025-04-21,0.00,32.0
2025-04-22,0.00,32.9
2025-04-23,0.00,33.5
2025-04-24,0.00,32.9
2025-04-25,0.00,32.3
2025-04-26,0.00,32.1
2025-04-27,0.00,31.5
2025-04-28,0.00,32.8
2025-04-29,0.00,32.7
2025-04-30,0.00,32.8
2025-05-01,0.00,33.3
2025-05-02,0.00,34.1
2025-05-03,0.00,32.4
2025-05-04,0.00,32.4
2025-05-05,0.50,31.8
2025-05-06,11.20,25.9
2025-05-07,45.90,25.5
2025-05-08,1.40,27.7
2025-05-09,17.50,27.6
2025-05-10,0.50,29.3
2025-05-11,0.10,29.6
2025-05-12,0.60,30.1
2025-05-13,3.90,30.3
2025-05-14,0.80,31.3
2025-05-15,0.10,31.6
2025-05-16,1.10,31.4
2025-05-17,0.40,32.0
2025-05-18,0.00,32.1
2025-05-19,0.00,32.4
2025-05-20,1.00,33.3
2025-05-21,0.00,32.7
2025-05-22,0.30,32.8
2025-05-23,0.10,33.3
2025-05-24,0.00,33.0
2025-05-25,0.00,33.1
2025-05-26,0.30,34.0
2025-05-27,0.00,33.1
2025-05-28,0.00,32.8
2025-05-29,0.00,32.6
2025-05-30,0.00,32.3
2025-05-31,0.00,32.1
2025-06-01,0.20,32.1
2025-06-02,0.40,31.9
2025-06-03,9.40,30.9
2025-06-04,0.00,30.9
2025-06-05,0.50,31.3
2025-06-06,0.00,32.6
2025-06-07,0.00,33.3
2025-06-08,0.00,33.0
2025-06-09,0.00,33.5
2025-06-10,0.00,32.5
2025-06-11,0.00,32.8
2025-06-12,0.00,33.9
2025-06-13,0.60,32.7
2025-06-14,0.60,33.4
2025-06-15,0.40,31.5
2025-06-16,53.30,27.2
2025-06-17,115.70,27.6
2025-06-18,5.00,29.6
2025-06-19,1.60,31.0
2025-06-20,0.50,31.2
2025-06-21,4.60,30.4
2025-06-22,8.10,29.3
2025-06-23,15.40,28.3
2025-06-24,16.50,27.7
2025-06-25,7.50,29.2
2025-06-26,27.30,28.5
2025-06-27,4.70,28.6
2025-06-28,6.80,28.6
2025-06-29,1.10,29.4
2025-06-30,2.90,29.8
2025-07-01,0.80,29.9
2025-07-02,1.50,29.0
2025-07-03,25.70,28.0
2025-07-04,6.50,28.6
2025-07-05,22.90,27.3
2025-07-06,21.40,26.7
2025-07-07,0.80,28.9
2025-07-08,7.40,28.6
2025-07-09,6.00,28.9
2025-07-10,4.20,29.0
2025-07-11,1.10,28.7
2025-07-12,12.00,28.4
2025-07-13,4.70,28.2
2025-07-14,2.70,29.1
2025-07-15,0.20,30.2
2025-07-16,0.40,29.8
2025-07-17,0.20,29.7
2025-07-18,0.40,29.9
2025-07-19,1.60,29.2
2025-07-20,6.90,28.8
2025-07-21,7.60,28.9
2025-07-22,2.40,29.2
2025-07-23,1.70,28.9
2025-07-24,0.70,28.5
2025-07-25,6.30,28.6
2025-07-26,10.90,28.0
2025-07-27,4.30,27.8
2025-07-28,7.90,28.7
2025-07-29,1.40,28.1
2025-07-30,0.00,29.2
2025-07-31,0.00,28.5
2025-08-01,0.50,29.2
2025-08-02,2.60,28.5
2025-08-03,11.10,28.0
2025-08-04,0.50,28.5
2025-08-05,1.20,28.7
2025-08-06,0.80,28.5
2025-08-07,0.00,28.9
2025-08-08,0.40,29.0
2025-08-09,1.90,28.9
2025-08-10,4.30,28.2
2025-08-11,2.80,28.8
2025-08-12,1.60,28.7
2025-08-13,1.90,28.3
2025-08-14,5.40,28.2
2025-08-15,11.50,28.3
2025-08-16,11.30,27.2
2025-08-17,3.00,27.7
2025-08-18,8.30,28.3
2025-08-19,0.40,28.6
2025-08-20,92.50,26.8
2025-08-21,9.20,27.9
2025-08-22,5.60,27.7
2025-08-23,2.20,27.3
2025-08-24,11.60,27.0
2025-08-25,4.90,27.5
2025-08-26,2.80,28.4
2025-08-27,1.10,28.5
2025-08-28,3.20,28.4
2025-08-29,19.20,27.7
2025-08-30,9.30,27.5
2025-08-31,21.50,27.2
2025-09-01,1.30,28.6
2025-09-02,0.40,28.6
2025-09-03,0.00,28.6
2025-09-04,23.60,26.5
2025-09-05,33.60,27.4
2025-09-06,23.30,26.6
2025-09-07,47.80,25.8
2025-09-08,1.00,27.3
2025-09-09,0.60,27.4
2025-09-10,0.00,27.1
2025-09-11,0.00,27.9
2025-09-12,0.10,27.8
2025-09-13,0.00,28.6
2025-09-14,0.40,28.9
2025-09-15,1.10,28.8
2025-09-16,0.20,28.6
2025-09-17,1.40,28.1
2025-09-18,2.00,28.3
2025-09-19,3.00,28.3
2025-09-20,19.20,27.3
2025-09-21,8.60,27.3
2025-09-22,4.90,27.9
2025-09-23,0.90,28.0
2025-09-24,0.50,27.6
2025-09-25,0.00,27.3
2025-09-26,0.00,28.5
2025-09-27,0.00,30.2
2025-09-28,55.00,27.3
2025-09-29,7.90,27.0
2025-09-30,1.00,27.0
2025-10-01,1.30,27.4
2025-10-02,2.70,26.8
2025-10-03,0.10,27.8
2025-10-04,1.40,27.5
2025-10-05,0.70,27.5
2025-10-06,0.50,27.4
2025-10-07,6.00,26.8
2025-10-08,0.90,27.2
2025-10-09,0.00,27.0
2025-10-10,0.00,27.0
2025-10-11,0.00,27.4
2025-10-12,0.00,27.5
2025-10-13,0.00,27.7
2025-10-14,0.00,27.8
2025-10-15,0.00,28.0
2025-10-16,0.00,29.1
2025-10-17,0.00,29.5
2025-10-18,0.00,28.6
2025-10-19,0.00,29.1
2025-10-20,0.00,29.1
2025-10-21,0.00,29.8
2025-10-22,0.00,29.6
2025-10-23,0.00,30.1
2025-10-24,0.10,30.2
2025-10-25,3.80,28.9
2025-10-26,26.10,25.9
2025-10-27,75.50,25.4
2025-10-28,20.60,26.4
2025-10-29,0.40,27.2
2025-10-30,14.40,25.6
2025-10-31,8.80,25.3
2025-11-01,4.30,26.6
2025-11-02,1.20,27.5
2025-11-03,1.10,27.4
2025-11-04,0.20,26.8
2025-11-05,0.00,25.8
2025-11-06,0.00,25.4
2025-11-07,0.00,25.9
2025-11-08,0.00,25.3
2025-11-09,0.00,24.3
2025-11-10,0.00,23.6
2025-11-11,0.00,23.4
2025-11-12,0.00,23.9
2025-11-13,0.00,24.6
2025-11-14,0.00,24.7
2025-11-15,0.00,24.4
2025-11-16,0.00,24.1
2025-11-17,0.00,23.2
2025-11-18,0.00,23.0
2025-11-19,0.00,22.8
2025-11-20,0.00,23.2
2025-11-21,0.00,23.8
2025-11-22,0.00,23.7
2025-11-23,0.00,23.3
2025-11-24,0.00,23.0
2025-11-25,0.00,23.3
2025-11-26,0.00,24.0
2025-11-27,0.00,24.9
2025-11-28,0.00,25.3
2025-11-29,0.00,24.9
2025-11-30,0.00,24.6
2025-12-01,0.00,24.1
2025-12-02,0.00,23.8
2025-12-03,0.00,23.5
2025-12-04,0.00,23.8
2025-12-05,0.00,23.7
2025-12-06,0.00,23.4
