latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,72.787384,17.0,19800,Asia/Kolkata,GMT+5:30

time,precipitation_sum (mm),temperature_2m_mean (°C)
2023-10-25,0.00,27.4
2023-10-26,0.00,27.4
2023-10-27,0.00,27.7
2023-10-28,0.00,27.8
2023-10-29,0.00,27.5
2023-10-30,0.00,27.9
2023-10-31,0.00,28.2
2023-11-01,0.00,27.6
2023-11-02,0.00,27.5
2023-11-03,0.00,27.5
2023-11-04,0.00,28.2
2023-11-05,0.00,28.1
2023-11-06,0.00,28.3
2023-11-07,0.00,27.8
2023-11-08,0.00,27.8
2023-11-09,0.00,28.0
2023-11-10,0.00,28.5
2023-11-11,0.00,29.3
2023-11-12,0.00,28.5
2023-11-13,0.00,27.3
2023-11-14,0.00,27.2
2023-11-15,0.00,27.2
2023-11-16,0.00,27.3
2023-11-17,0.00,26.8
2023-11-18,0.00,26.4
2023-11-19,0.00,26.7
2023-11-20,0.00,27.8
2023-11-21,0.00,28.1
2023-11-22,0.00,26.8
2023-11-23,0.00,26.2
2023-11-24,0.00,28.0
2023-11-25,0.00,28.4
2023-11-26,77.30,25.8
2023-11-27,6.80,23.4
2023-11-28,0.00,22.6
2023-11-29,0.40,22.7
2023-11-30,0.10,23.3
2023-12-01,0.50,24.1
2023-12-02,2.10,24.2
2023-12-03,0.10,24.9
2023-12-04,0.20,25.0
2023-12-05,0.00,24.4
2023-12-06,0.00,24.0
2023-12-07,0.00,23.7
2023-12-08,0.00,23.9
2023-12-09,0.00,24.0
2023-12-10,0.00,24.1
2023-12-11,0.00,23.2
2023-12-12,0.00,22.2
2023-12-13,0.00,23.5
2023-12-14,0.00,24.9
2023-12-15,0.00,25.8
2023-12-16,0.00,24.1
2023-12-17,0.00,23.7
2023-12-18,0.00,23.4
2023-12-19,0.00,23.4
2023-12-20,0.00,23.0
2023-12-21,0.00,23.3
2023-12-22,0.00,24.3
2023-12-23,0.00,24.3
2023-12-24,0.00,24.7
2023-12-25,0.00,23.8
2023-12-26,0.00,23.6
2023-12-27,0.00,23.4
2023-12-28,0.00,23.4
2023-12-29,0.00,24.0
2023-12-30,0.00,24.5
2023-12-31,0.00,24.4
2024-01-01,0.00,23.7
2024-01-02,0.00,22.6
2024-01-03,0.00,21.7
2024-01-04,0.00,22.3
2024-01-05,0.00,22.0
2024-01-06,0.00,22.8
2024-01-07,0.00,24.2
2024-01-08,0.00,25.5
2024-01-09,0.00,25.5
2024-01-10,0.20,25.6
2024-01-11,0.00,25.5
2024-01-12,0.00,26.1
2024-01-13,0.00,25.5
2024-01-14,0.00,22.8
2024-01-15,0.00,20.3
2024-01-16,0.00,19.8
2024-01-17,0.00,20.3
2024-01-18,0.00,21.1
2024-01-19,0.00,22.4
2024-01-20,0.00,22.1
2024-01-21,0.00,22.0
2024-01-22,0.00,22.1
2024-01-23,0.00,21.6
2024-01-24,0.00,21.5
2024-01-25,0.00,21.8
2024-01-26,0.00,22.7
2024-01-27,0.00,22.9
2024-01-28,0.00,23.1
2024-01-29,0.00,23.0
2024-01-30,0.00,22.5
2024-01-31,0.00,23.1
2024-02-01,0.00,23.7
2024-02-02,0.00,23.6
2024-02-03,0.00,25.7
2024-02-04,0.00,26.3
2024-02-05,0.00,26.3
2024-02-06,0.00,25.9
2024-02-07,0.00,25.5
2024-02-08,0.00,25.1
2024-02-09,0.00,24.2
2024-02-10,0.00,23.6
2024-02-11,0.00,23.9
2024-02-12,0.00,23.9
2024-02-13,0.00,24.0
2024-02-14,0.00,24.5
2024-02-15,0.00,25.6
2024-02-16,0.00,28.6
2024-02-17,0.00,28.5
2024-02-18,0.00,27.6
2024-02-19,0.00,26.7
2024-02-20,0.00,25.3
2024-02-21,0.00,24.6
2024-02-22,0.00,24.6
2024-02-23,0.00,24.1
2024-02-24,0.00,23.8
2024-02-25,0.00,24.8
2024-02-26,0.00,26.8
2024-02-27,0.00,27.3
2024-02-28,0.00,28.3
2024-02-29,0.00,29.0
2024-03-01,0.00,27.5
2024-03-02,0.00,25.9
2024-03-03,0.00,23.1
2024-03-04,0.00,22.5
2024-03-05,0.00,23.7
2024-03-06,0.00,24.7
2024-03-07,0.00,25.7
2024-03-08,0.00,26.2
2024-03-09,0.00,26.8
2024-03-10,0.00,26.5
2024-03-11,0.00,28.0
2024-03-12,0.00,28.4
2024-03-13,0.00,27.6
2024-03-14,0.00,26.8
2024-03-15,0.00,26.3
2024-03-16,0.00,26.4
2024-03-17,0.00,26.4
2024-03-18,0.00,27.8
2024-03-19,0.00,28.3
2024-03-20,0.00,29.5
2024-03-21,0.00,29.8
2024-03-22,0.00,28.8
2024-03-23,0.00,29.1
2024-03-24,0.00,29.6
2024-03-25,0.00,30.3
2024-03-26,0.00,30.1
2024-03-27,0.00,31.0
2024-03-28,0.00,31.1
2024-03-29,0.00,31.3
2024-03-30,0.00,30.9
2024-03-31,0.00,30.1
2024-04-01,0.00,29.9
2024-04-02,0.00,30.2
2024-04-03,0.00,29.9
2024-04-04,0.00,31.0
2024-04-05,0.00,31.5
2024-04-06,0.00,32.0
2024-04-07,0.00,30.8
2024-04-08,0.00,30.5
2024-04-09,0.00,30.7
2024-04-10,0.00,29.8
2024-04-11,0.00,29.3
2024-04-12,0.00,28.5
2024-04-13,0.00,28.2
2024-04-14,0.00,30.4
2024-04-15,0.00,34.2
2024-04-16,0.00,35.9
2024-04-17,0.00,36.1
2024-04-18,0.00,34.4
2024-04-19,0.00,34.0
2024-04-20,0.00,32.6
2024-04-21,0.00,31.6
2024-04-22,0.00,31.7
2024-04-23,0.00,31.3
2024-04-24,0.00,32.2
2024-04-25,0.00,32.5
2024-04-26,0.00,33.1
2024-04-27,0.00,33.5
2024-04-28,0.00,34.7
2024-04-29,0.00,33.9
2024-04-30,0.00,33.9
2024-05-01,0.00,32.2
2024-05-02,0.00,31.1
2024-05-03,0.00,31.9
2024-05-04,0.00,32.7
2024-05-05,0.00,33.3
2024-05-06,0.00,32.1
2024-05-07,0.00,31.4
2024-05-08,0.00,31.1
2024-05-09,0.00,30.9
2024-05-10,0.00,30.8
2024-05-11,0.00,31.9
2024-05-12,0.00,32.1
2024-05-13,2.30,32.7
2024-05-14,0.00,33.7
2024-05-15,1.40,33.8
2024-05-16,0.00,34.9
2024-05-17,0.10,33.7
2024-05-18,0.00,34.4
2024-05-19,0.00,34.1
2024-05-20,0.00,34.5
2024-05-21,0.00,34.9
2024-05-22,0.00,35.1
2024-05-23,0.00,34.1
2024-05-24,0.00,33.7
2024-05-25,0.00,32.1
2024-05-26,0.00,31.7
2024-05-27,0.00,31.7
2024-05-28,0.00,31.5
2024-05-29,0.00,31.5
2024-05-30,0.00,31.7
2024-05-31,0.00,31.9
2024-06-01,0.00,31.7
2024-06-02,0.00,31.9
2024-06-03,0.70,32.0
2024-06-04,0.00,32.3
2024-06-05,0.00,32.4
2024-06-06,0.00,32.5
2024-06-07,0.60,32.6
2024-06-08,10.70,30.5
2024-06-09,9.90,31.9
2024-06-10,0.80,31.0
2024-06-11,0.40,31.9
2024-06-12,0.00,31.5
2024-06-13,1.40,30.7
2024-06-14,1.50,30.3
2024-06-15,3.00,30.4
2024-06-16,1.00,31.0
2024-06-17,4.10,31.5
2024-06-18,10.50,29.9
2024-06-19,7.00,29.5
2024-06-20,8.10,29.3
2024-06-21,2.70,30.2
2024-06-22,2.00,30.2
2024-06-23,12.50,29.9
2024-06-24,7.20,29.3
2024-06-25,2.30,29.5
2024-06-26,11.30,29.9
2024-06-27,3.30,28.7
2024-06-28,31.70,27.5
2024-06-29,28.10,27.5
2024-06-30,38.30,27.4
2024-07-01,41.90,27.5
2024-07-02,34.20,28.4
2024-07-03,5.30,28.9
2024-07-04,11.70,28.6
2024-07-05,12.30,27.7
2024-07-06,6.70,28.4
2024-07-07,6.10,29.1
2024-07-08,3.20,28.7
2024-07-09,7.70,28.3
2024-07-10,5.50,28.2
2024-07-11,34.90,27.4
2024-07-12,18.80,27.6
2024-07-13,26.80,27.1
2024-07-14,7.60,27.7
2024-07-15,18.30,27.3
2024-07-16,12.90,28.0
2024-07-17,3.40,28.0
2024-07-18,23.70,27.6
2024-07-19,9.60,27.7
2024-07-20,15.00,27.6
2024-07-21,17.00,27.6
2024-07-22,39.00,26.8
2024-07-23,59.20,26.9
2024-07-24,44.00,26.6
2024-07-25,16.50,26.8
2024-07-26,4.00,28.2
2024-07-27,6.20,27.4
2024-07-28,22.90,27.7
2024-07-29,53.60,26.6
2024-07-30,8.70,27.7
2024-07-31,1.70,28.1
2024-08-01,16.70,27.7
2024-08-02,18.70,27.3
2024-08-03,40.10,26.8
2024-08-04,20.90,26.9
2024-08-05,5.70,27.3
2024-08-06,4.30,27.4
2024-08-07,2.70,27.5
2024-08-08,2.30,27.5
2024-08-09,4.30,27.2
2024-08-10,7.50,27.4
2024-08-11,1.90,27.4
2024-08-12,8.10,27.2
2024-08-13,1.80,27.4
2024-08-14,2.20,27.4
2024-08-15,0.50,27.6
2024-08-16,1.70,27.7
2024-08-17,2.10,27.7
2024-08-18,0.70,28.2
2024-08-19,1.70,28.8
2024-08-20,10.50,28.3
2024-08-21,13.60,28.0
2024-08-22,13.20,28.0
2024-08-23,29.00,27.0
2024-08-24,36.30,25.9
2024-08-25,292.60,25.6
2024-08-26,63.30,26.1
2024-08-27,9.40,26.9
2024-08-28,26.40,26.8
2024-08-29,10.20,27.0
2024-08-30,2.50,27.2
2024-08-31,1.40,27.1
2024-09-01,0.10,27.6
2024-09-02,29.10,26.8
2024-09-03,19.30,27.1
2024-09-04,3.60,27.5
2024-09-05,23.50,26.9
2024-09-06,8.70,27.2
2024-09-07,2.40,27.5
2024-09-08,1.90,27.3
2024-09-09,1.10,27.7
2024-09-10,19.50,27.3
2024-09-11,5.80,27.3
2024-09-12,1.90,27.5
2024-09-13,1.40,26.9
2024-09-14,7.60,25.8
2024-09-15,5.90,26.2
2024-09-16,0.40,26.9
2024-09-17,0.30,27.1
2024-09-18,0.20,27.2
2024-09-19,0.80,28.0
2024-09-20,0.00,28.0
2024-09-21,0.00,28.0
2024-09-22,2.60,28.3
2024-09-23,3.40,28.5
2024-09-24,27.10,27.7
2024-09-25,17.30,26.5
2024-09-26,50.20,25.8
2024-09-27,19.20,25.8
2024-09-28,23.20,26.1
2024-09-29,17.90,25.7
2024-09-30,0.80,27.3
2024-10-01,2.50,28.3
2024-10-02,3.40,29.0
2024-10-03,2.80,28.3
2024-10-04,0.80,27.8
2024-10-05,2.00,27.3
2024-10-06,2.00,27.6
2024-10-07,0.60,29.0
2024-10-08,0.00,29.0
2024-10-09,4.10,28.2
2024-10-10,12.50,27.2
2024-10-11,19.80,27.2
2024-10-12,12.30,27.3
2024-10-13,2.50,27.8
2024-10-14,1.00,27.6
2024-10-15,3.00,28.0
2024-10-16,2.10,28.3
2024-10-17,0.60,29.1
2024-10-18,13.40,29.3
2024-10-19,9.30,27.1
2024-10-20,19.50,26.4
2024-10-21,30.00,26.6
2024-10-22,7.80,27.0
2024-10-23,0.00,28.1
2024-10-24,0.00,27.5
2024-10-25,0.00,26.7
2024-10-26,0.00,26.1
2024-10-27,0.00,26.8
2024-10-28,0.00,26.5
2024-10-29,0.70,27.5
2024-10-30,0.00,28.4
2024-10-31,0.00,28.2
2024-11-01,0.00,27.8
2024-11-02,0.00,27.1
2024-11-03,0.00,27.6
2024-11-04,0.00,27.9
2024-11-05,0.00,28.0
2024-11-06,0.00,27.8
2024-11-07,0.00,27.1
2024-11-08,0.00,27.3
2024-11-09,0.00,27.3
2024-11-10,0.00,26.9
2024-11-11,0.00,26.4
2024-11-12,0.00,26.6
2024-11-13,0.00,26.7
2024-11-14,0.00,27.0
2024-11-15,0.00,26.9
2024-11-16,0.00,26.9
2024-11-17,0.00,27.4
2024-11-18,0.00,26.4
2024-11-19,0.00,25.4
2024-11-20,0.00,25.3
2024-11-21,0.00,24.7
2024-11-22,0.00,24.5
2024-11-23,0.00,24.7
2024-11-24,0.00,25.1
2024-11-25,0.00,25.1
2024-11-26,0.00,24.8
2024-11-27,0.00,24.4
2024-11-28,0.00,24.2
2024-11-29,0.00,23.6
2024-11-30,0.00,22.7
2024-12-01,0.00,23.3
2024-12-02,0.00,25.8
2024-12-03,0.00,27.4
2024-12-04,0.00,28.2
2024-12-05,0.00,28.1
2024-12-06,0.00,26.7
2024-12-07,0.00,23.8
2024-12-08,0.00,22.4
2024-12-09,0.00,20.7
2024-12-10,0.00,20.8
2024-12-11,0.00,22.7
2024-12-12,0.00,22.2
2024-12-13,0.00,22.2
2024-12-14,0.00,22.4
2024-12-15,0.00,23.3
2024-12-16,0.00,22.8
2024-12-17,0.00,21.7
2024-12-18,0.00,22.1
2024-12-19,0.00,22.1
2024-12-20,0.00,21.6
2024-12-21,0.00,22.4
2024-12-22,0.00,22.7
2024-12-23,0.00,22.8
2024-12-24,0.00,21.4
2024-12-25,0.00,22.0
2024-12-26,0.40,24.6
2024-12-27,0.00,24.6
2024-12-28,0.00,23.2
2024-12-29,0.00,23.6
2024-12-30,0.00,24.2
2024-12-31,0.00,24.3
2025-01-01,0.00,24.1
2025-01-02,0.00,25.1
2025-01-03,0.00,25.0
2025-01-04,0.00,24.5
2025-01-05,0.00,23.0
2025-01-06,0.00,21.3
2025-01-07,0.00,21.2
2025-01-08,0.00,21.3
2025-01-09,0.00,23.1
2025-01-10,0.00,23.9
2025-01-11,0.00,22.9
2025-01-12,0.00,22.5
2025-01-13,0.00,22.6
2025-01-14,0.00,23.6
2025-01-15,0.00,23.5
2025-01-16,0.00,23.0
2025-01-17,0.00,25.0
2025-01-18,0.00,26.2
2025-01-19,0.00,26.0
2025-01-20,0.00,25.9
2025-01-21,0.00,24.9
2025-01-22,0.00,24.3
2025-01-23,0.00,23.0
2025-01-24,0.00,24.1
2025-01-25,0.00,25.3
2025-01-26,0.00,24.9
2025-01-27,0.00,24.3
2025-01-28,0.00,24.7
2025-01-29,0.00,24.4
2025-01-30,0.00,24.3
2025-01-31,0.00,23.4
2025-02-01,0.00,22.7
2025-02-02,0.00,23.3
2025-02-03,0.00,24.4
2025-02-04,0.00,23.8
2025-02-05,0.00,23.2
2025-02-06,0.00,24.6
2025-02-07,0.00,26.7
2025-02-08,0.00,26.6
2025-02-09,0.00,27.0
2025-02-10,0.00,26.5
2025-02-11,0.00,25.0
2025-02-12,0.00,24.9
2025-02-13,0.00,26.4
2025-02-14,0.00,27.2
2025-02-15,0.00,27.0
2025-02-16,0.00,26.8
2025-02-17,0.00,27.3
2025-02-18,0.00,27.9
2025-02-19,0.00,27.9
2025-02-20,0.00,28.0
2025-02-21,0.00,28.2
2025-02-22,0.00,28.8
2025-02-23,0.00,29.0
2025-02-24,0.00,29.5
2025-02-25,0.00,29.8
2025-02-26,0.00,30.1
2025-02-27,0.00,30.0
2025-02-28,0.00,29.3
2025-03-01,0.00,28.5
2025-03-02,0.00,28.4
2025-03-03,0.00,28.5
2025-03-04,0.00,28.6
2025-03-05,0.00,27.6
2025-03-06,0.00,27.4
2025-03-07,0.00,28.8
2025-03-08,0.00,29.6
2025-03-09,0.00,29.8
2025-03-10,0.00,32.6
2025-03-11,0.00,32.7
2025-03-12,0.00,31.3
2025-03-13,0.00,31.2
2025-03-14,0.00,30.1
2025-03-15,0.00,30.1
2025-03-16,0.00,30.2
2025-03-17,0.00,29.7
2025-03-18,0.00,29.3
2025-03-19,0.00,28.9
2025-03-20,0.00,29.3
2025-03-21,0.00,29.0
2025-03-22,0.00,30.0
2025-03-23,0.00,31.5
2025-03-24,0.00,30.9
2025-03-25,0.00,30.4
2025-03-26,0.00,29.4
2025-03-27,0.00,28.6
2025-03-28,0.00,30.3
2025-03-29,0.00,31.1
2025-03-30,0.00,32.0
2025-03-31,0.00,32.9
2025-04-01,0.00,32.2
2025-04-02,0.00,31.6
2025-04-03,0.00,29.2
2025-04-04,0.00,29.3
2025-04-05,0.00,31.9
2025-04-06,0.00,33.6
2025-04-07,0.00,34.0
2025-04-08,0.00,34.6
2025-04-09,0.00,33.9
2025-04-10,0.00,31.3
2025-04-11,0.00,29.5
2025-04-12,0.00,29.4
2025-04-13,0.00,30.9
2025-04-14,0.00,31.3
2025-04-15,0.00,31.7
2025-04-16,0.00,31.7
2025-04-17,0.00,31.0
2025-04-18,0.00,31.0
2025-04-19,0.00,30.1
2025-04-20,0.00,30.3
2025-04-21,0.00,31.8
2025-04-22,0.00,32.9
2025-04-23,0.00,33.3
2025-04-24,0.00,32.3
2025-04-25,0.00,30.9
2025-04-26,0.00,30.1
2025-04-27,0.00,30.7
2025-04-28,0.00,30.3
2025-04-29,0.00,30.9
2025-04-30,0.00,31.3
2025-05-01,0.00,32.2
2025-05-02,0.00,32.7
2025-05-03,0.00,31.2
2025-05-04,0.00,30.5
2025-05-05,1.30,30.7
2025-05-06,10.70,26.6
2025-05-07,4.60,26.4
2025-05-08,3.60,27.1
2025-05-09,0.40,27.8
2025-05-10,0.10,27.9
2025-05-11,0.10,29.4
2025-05-12,0.20,29.7
2025-05-13,0.80,30.4
2025-05-14,2.50,30.6
2025-05-15,0.00,30.8
2025-05-16,0.00,30.8
2025-05-17,1.60,31.0
2025-05-18,0.00,31.1
2025-05-19,0.00,31.2
2025-05-20,0.00,32.5
2025-05-21,2.00,31.9
2025-05-22,0.10,31.4
2025-05-23,5.80,33.0
2025-05-24,1.60,32.3
2025-05-25,0.00,31.5
2025-05-26,0.00,32.9
2025-05-27,6.40,30.2
2025-05-28,0.30,30.9
2025-05-29,0.00,30.6
2025-05-30,0.00,30.6
2025-05-31,0.40,30.5
2025-06-01,0.20,30.3
2025-06-02,8.10,29.2
2025-06-03,3.00,28.7
2025-06-04,0.30,28.5
2025-06-05,0.00,29.6
2025-06-06,0.00,30.7
2025-06-07,0.00,31.2
2025-06-08,0.00,31.4
2025-06-09,0.00,31.5
2025-06-10,0.00,31.4
2025-06-11,0.00,32.0
2025-06-12,0.00,32.6
2025-06-13,3.10,31.4
2025-06-14,21.50,32.2
2025-06-15,3.90,30.3
2025-06-16,58.50,27.3
2025-06-17,14.40,28.3
2025-06-18,21.00,28.2
2025-06-19,15.00,28.4
2025-06-20,2.30,29.5
2025-06-21,8.50,28.4
2025-06-22,12.60,27.8
2025-06-23,53.00,26.3
2025-06-24,33.10,26.7
2025-06-25,25.10,27.3
2025-06-26,33.10,27.0
2025-06-27,13.90,27.4
2025-06-28,17.90,27.2
2025-06-29,15.90,27.5
2025-06-30,9.20,28.0
2025-07-01,9.20,27.7
2025-07-02,17.50,27.7
2025-07-03,19.10,27.2
2025-07-04,24.00,27.1
2025-07-05,25.50,26.6
2025-07-06,30.10,26.1
2025-07-07,4.70,27.2
2025-07-08,6.20,27.8
2025-07-09,9.40,27.3
2025-07-10,3.30,28.1
2025-07-11,13.70,27.6
2025-07-12,9.10,28.0
2025-07-13,23.80,27.1
2025-07-14,16.40,27.1
2025-07-15,2.00,28.5
2025-07-16,1.60,28.5
2025-07-17,0.90,28.6
2025-07-18,0.70,28.5
2025-07-19,1.90,28.4
2025-07-20,4.60,28.0
2025-07-21,6.60,27.7
2025-07-22,7.90,28.0
2025-07-23,10.50,27.5
2025-07-24,4.10,27.2
2025-07-25,17.60,27.6
2025-07-26,14.80,27.0
2025-07-27,12.00,27.1
2025-07-28,7.00,27.1
2025-07-29,5.90,27.0
2025-07-30,1.30,27.7
2025-07-31,1.90,27.3
2025-08-01,2.30,27.5
2025-08-02,1.40,27.5
2025-08-03,1.70,27.7
2025-08-04,1.60,27.6
2025-08-05,2.30,27.7
2025-08-06,0.70,27.7
2025-08-07,0.00,28.2
2025-08-08,0.00,28.4
2025-08-09,1.50,28.2
2025-08-10,11.60,27.8
2025-08-11,1.90,28.1
2025-08-12,1.70,28.3
2025-08-13,3.00,27.7
2025-08-14,1.60,27.4
2025-08-15,11.50,27.3
2025-08-16,11.40,26.8
2025-08-17,15.20,26.5
2025-08-18,3.90,26.9
2025-08-19,2.10,27.6
2025-08-20,55.60,26.2
2025-08-21,21.40,26.7
2025-08-22,16.30,26.7
2025-08-23,27.40,26.2
2025-08-24,11.20,26.3
2025-08-25,26.80,26.3
2025-08-26,10.50,26.9
2025-08-27,2.60,27.5
2025-08-28,16.80,27.0
2025-08-29,31.50,26.7
2025-08-30,5.60,27.0
2025-08-31,13.70,27.0
2025-09-01,7.50,27.2
2025-09-02,3.50,27.5
2025-09-03,1.90,27.6
2025-09-04,19.80,26.5
2025-09-05,42.90,26.2
2025-09-06,20.90,26.2
2025-09-07,18.80,26.0
2025-09-08,2.00,26.9
2025-09-09,2.20,26.5
2025-09-10,0.30,26.6
2025-09-11,0.30,27.3
2025-09-12,0.20,27.5
2025-09-13,0.30,28.0
2025-09-14,2.90,28.4
2025-09-15,0.40,28.2
2025-09-16,0.50,28.0
2025-09-17,6.10,27.1
2025-09-18,3.10,28.0
2025-09-19,4.80,28.1
2025-09-20,11.50,27.2
2025-09-21,11.10,26.8
2025-09-22,13.10,26.8
2025-09-23,4.60,26.7
2025-09-24,0.60,27.4
2025-09-25,2.50,26.6
2025-09-26,1.40,28.1
2025-09-27,0.20,29.9
2025-09-28,66.90,26.2
2025-09-29,5.20,26.0
2025-09-30,3.80,26.4
2025-10-01,2.70,26.5
2025-10-02,1.70,26.2
2025-10-03,0.40,26.9
2025-10-04,0.50,27.1
2025-10-05,0.20,27.2
2025-10-06,0.70,26.9
2025-10-07,5.10,26.1
2025-10-08,0.20,26.8
2025-10-09,0.00,26.9
2025-10-10,0.00,27.0
2025-10-11,0.00,26.9
2025-10-12,0.00,27.1
2025-10-13,0.00,27.5
2025-10-14,0.00,27.7
2025-10-15,0.00,28.4
2025-10-16,1.30,28.6
2025-10-17,0.70,29.8
2025-10-18,0.30,29.6
2025-10-19,0.10,29.3
2025-10-20,1.30,29.2
2025-10-21,0.00,30.2
2025-10-22,0.20,29.7
2025-10-23,0.00,30.8
2025-10-24,0.00,30.7
2025-10-25,18.50,28.3
2025-10-26,52.80,25.2
2025-10-27,42.20,25.5
2025-10-28,1.90,26.6
2025-10-29,2.30,26.9
2025-10-30,12.20,25.1
2025-10-31,16.20,24.8
2025-11-01,12.80,26.4
2025-11-02,3.20,26.8
2025-11-03,1.70,27.1
2025-11-04,0.10,26.6
2025-11-05,0.50,25.6
2025-11-06,0.00,24.8
2025-11-07,0.00,24.0
2025-11-08,0.00,23.1
2025-11-09,0.00,22.2
2025-11-10,0.00,22.9
2025-11-11,0.00,23.5
2025-11-12,0.00,23.8
2025-11-13,0.00,23.9
2025-11-14,0.00,24.0
2025-11-15,0.00,24.0
2025-11-16,0.00,23.8
2025-11-17,0.00,23.0
2025-11-18,0.00,23.0
2025-11-19,0.00,23.0
2025-11-20,0.00,23.3
2025-11-21,0.00,24.4
2025-11-22,0.00,24.5
2025-11-23,0.00,24.2
2025-11-24,0.00,24.5
2025-11-25,0.00,25.1
2025-11-26,0.00,25.6
2025-11-27,0.00,26.5
2025-11-28,0.00,26.6
2025-11-29,0.00,25.8
2025-11-30,0.00,24.8
2025-12-01,0.00,23.8
2025-12-02,0.00,23.3
2025-12-03,0.00,23.8
2025-12-04,0.00,24.4
2025-12-05,0.00,24.7
2025-12-06,0.00,24.5
