latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17-06-2025,14.4,28.3,,,
18-06-2025,21,28.2,,,
19-06-2025,15,28.4,,,
20-06-2025,2.3,29.5,,,
21-06-2025,8.5,28.4,,,
22-06-2025,12.6,27.8,,,
23-06-2025,53,26.3,,,
24-06-2025,33.1,26.7,,,
25-06-2025,25.1,27.3,,,
26-06-2025,33.1,27,,,
27-06-2025,13.9,27.4,,,
28-06-2025,17.9,27.2,,,
29-06-2025,15.9,27.5,,,
30-06-2025,9.2,28,,,
01-07-2025,9.2,27.7,,,
02-07-2025,17.5,27.7,,,
03-07-2025,19.1,27.2,,,
04-07-2025,24,27.1,,,
05-07-2025,25.5,26.6,,,
06-07-2025,30.1,26.1,,,
07-07-2025,4.7,27.2,,,
08-07-2025,6.2,27.8,,,
09-07-2025,9.4,27.3,,,
10-07-2025,3.3,28.1,,,
11-07-2025,13.7,27.6,,,
12-07-2025,9.1,28,,,
13-07-2025,23.8,27.1,,,
14-07-2025,16.4,27.1,,,
15-07-2025,2,28.5,,,
16-07-2025,1.6,28.5,,,
17-07-2025,0.9,28.6,,,
18-07-2025,0.7,28.5,,,
19-07-2025,1.9,28.4,,,
20-07-2025,4.6,28,,,
21-07-2025,6.6,27.7,,,
22-07-2025,7.9,28,,,
23-07-2025,10.5,27.5,,,
24-07-2025,4.1,27.2,,,
25-07-2025,17.6,27.6,,,
26-07-2025,14.8,27,,,
27-07-2025,12,27.1,,,
28-07-2025,7,27.1,,,
29-07-2025,5.9,27,,,
30-07-2025,1.3,27.7,,,
31-07-2025,1.9,27.3,,,
01-08-2025,2.3,27.5,,,
02-08-2025,1.4,27.5,,,
03-08-2025,1.7,27.7,,,
04-08-2025,1.6,27.6,,,
05-08-2025,2.3,27.7,,,
06-08-2025,0.7,27.7,,,
07-08-2025,0,28.2,,,
08-08-2025,0,28.4,,,
09-08-2025,1.5,28.2,,,
10-08-2025,11.6,27.8,,,
11-08-2025,1.9,28.1,,,
12-08-2025,1.7,28.3,,,
13-08-2025,3,27.7,,,
14-08-2025,1.6,27.4,,,
15-08-2025,11.5,27.3,,,
16-08-2025,11.4,26.8,,,
17-08-2025,15.2,26.5,,,
18-08-2025,3.9,26.9,,,
19-08-2025,2.1,27.6,,,
20-08-2025,55.6,26.2,,,
21-08-2025,21.4,26.7,,,
22-08-2025,16.3,26.7,,,
23-08-2025,27.4,26.2,,,
24-08-2025,11.2,26.3,,,
25-08-2025,26.8,26.3,,,
26-08-2025,10.5,26.9,,,
27-08-2025,2.6,27.5,,,
28-08-2025,16.8,27,,,
29-08-2025,31.5,26.7,,,
30-08-2025,5.6,27,,,
31-08-2025,13.7,27,,,
01-09-2025,7.5,27.2,,,
02-09-2025,3.5,27.5,,,
03-09-2025,1.9,27.6,,,
04-09-2025,19.8,26.5,,,
05-09-2025,42.9,26.2,,,
06-09-2025,20.9,26.2,,,
07-09-2025,18.8,26,,,
08-09-2025,2,26.9,,,
09-09-2025,2.2,26.5,,,
10-09-2025,0.3,26.6,,,
11-09-2025,0.3,27.3,,,
12-09-2025,0.2,27.5,,,
13-09-2025,0.3,28,,,
14-09-2025,2.9,28.4,,,
15-09-2025,0.4,28.2,,,
16-09-2025,0.5,28,,,
17-09-2025,6.1,27.1,,,
18-09-2025,3.1,28,,,
19-09-2025,4.8,28.1,,,
20-09-2025,11.5,27.2,,,
21-09-2025,11.1,26.8,,,
22-09-2025,13.1,26.8,,,
23-09-2025,4.6,26.7,,,
24-09-2025,0.6,27.4,,,
25-09-2025,2.5,26.6,,,
26-09-2025,1.4,28.1,,,
27-09-2025,0.2,29.9,,,
28-09-2025,66.9,26.2,,,
29-09-2025,5.2,26,,,
30-09-2025,3.8,26.4,,,
01-10-2025,2.7,26.5,,,
02-10-2025,1.7,26.2,,,
03-10-2025,0.4,26.9,,,
04-10-2025,0.5,27.1,,,
05-10-2025,0.2,27.2,,,
06-10-2025,0.7,26.9,,,
07-10-2025,5.1,26.1,,,
08-10-2025,0.2,26.8,,,
09-10-2025,0,26.9,,,
10-10-2025,0,27,,,
11-10-2025,0,26.9,,,
12-10-2025,0,27.1,,,
13-10-2025,0,27.5,,,
14-10-2025,0,27.7,,,
15-10-2025,0,28.4,,,
16-10-2025,1.3,28.6,,,
17-10-2025,0.7,29.8,,,
18-10-2025,0.3,29.6,,,
19-10-2025,0.1,29.3,,,
20-10-2025,1.3,29.2,,,
21-10-2025,0,30.2,,,
22-10-2025,0.2,29.7,,,
23-10-2025,0,30.8,,,
24-10-2025,0,30.7,,,
25-10-2025,18.5,28.3,,,
26-10-2025,52.8,25.2,,,
27-10-2025,42.2,25.5,,,
28-10-2025,1.9,26.6,,,
29-10-2025,2.3,26.9,,,
30-10-2025,12.2,25.1,,,
31-10-2025,16.2,24.8,,,
01-11-2025,12.8,26.4,,,
02-11-2025,3.2,26.8,,,
03-11-2025,1.7,27.1,,,
04-11-2025,0.1,26.6,,,
05-11-2025,0.5,25.6,,,
06-11-2025,0,24.8,,,
07-11-2025,0,24,,,
08-11-2025,0,23.1,,,
09-11-2025,0,22.2,,,
10-11-2025,0,22.9,,,
11-11-2025,0,23.5,,,
12-11-2025,0,23.8,,,
13-11-2025,0,23.9,,,
14-11-2025,0,24,,,
15-11-2025,0,24,,,
16-11-2025,0,23.8,,,
17-11-2025,0,23,,,
18-11-2025,0,23,,,
19-11-2025,0,23,,,
20-11-2025,0,23.3,,,
21-11-2025,0,24.4,,,
22-11-2025,0,24.5,,,
23-11-2025,0,24.2,,,
24-11-2025,0,24.5,,,
25-11-2025,0,25.1,,,
26-11-2025,0,25.6,,,
27-11-2025,0,26.5,,,
28-11-2025,0,26.6,,,
29-11-2025,0,25.8,,,
30-11-2025,0,24.8,,,
01-12-2025,0,23.8,,,
02-12-2025,0,23.3,,,
03-12-2025,0,23.8,,,
04-12-2025,0,24.4,,,
05-12-2025,0,24.7,,,
06-12-2025,0,24.5,,,
07-12-2025,0,24.3,,,
08-12-2025,0,24.6,,,
09-12-2025,0,24.5,,,
10-12-2025,0,24.4,,,
11-12-2025,0,23.3,,,
12-12-2025,0,22.9,,,
13-12-2025,0,22.9,,,
14-12-2025,0,23.5,,,
15-12-2025,0,24,,,
16-12-2025,0,23.5,,,
17-12-2025,0,24.6,,,
18-12-2025,0,24.3,,,
19-12-2025,0,24,,,
20-12-2025,0,24.3,,,
21-12-2025,0,23.8,,,
22-12-2025,0,24.3,,,
23-12-2025,0,25,,,
24-12-2025,0,24.2,,,
25-12-2025,0,23.2,,,
26-12-2025,0,23.6,,,
27-12-2025,0,23.8,,,
28-12-2025,0,23.8,,,
29-12-2025,0,23.5,,,
30-12-2025,0,22.8,,,
31-12-2025,0,22.1,,,
01-01-2026,2.2,22.9,,,
02-01-2026,0,22.6,,,
03-01-2026,0,21.7,,,
04-01-2026,0,22,,,
05-01-2026,0,23,,,
06-01-2026,0,22.5,,,
07-01-2026,0,21.9,,,
08-01-2026,0,21.9,,,
09-01-2026,0,21.1,,,
10-01-2026,0,20.6,,,
11-01-2026,0,21.3,,,
12-01-2026,0,23,,,
13-01-2026,0,23.7,,,
14-01-2026,0,22.2,,,
15-01-2026,0,20.9,,,
16-01-2026,0,22.8,,,
17-01-2026,0,21.3,,,
18-01-2026,0,21.2,,,
19-01-2026,0,21.5,,,
20-01-2026,0,22.1,,,
21-01-2026,0,24.2,,,
22-01-2026,0,23.9,,,
23-01-2026,0,22.3,,,
24-01-2026,0,21.5,,,
25-01-2026,0,21.9,,,
26-01-2026,0,23.9,,,
27-01-2026,0,23.1,,,
28-01-2026,0,21.6,,,
29-01-2026,0,23.7,,,
30-01-2026,0.5,25.8,,,
31-01-2026,1.3,24.5,,,
01-02-2026,0,25.2,,,
02-02-2026,0.1,26.2,,,
03-02-2026,0,26.1,,,
04-02-2026,0,26.7,,,
05-02-2026,0,26.8,,,
06-02-2026,0,27,,,
07-02-2026,0,26.5,,,
08-02-2026,0,26.6,,,
09-02-2026,0,26.1,,,
10-02-2026,0,24.9,,,
11-02-2026,0,25.7,,,
12-02-2026,0,26.5,,,
13-02-2026,0,27,,,
14-02-2026,0,27.6,,,
15-02-2026,0,27,,,
16-02-2026,0,26.2,,,
17-02-2026,0,25.5,,,
18-02-2026,0,25.7,,,
19-02-2026,0,26.5,,,
20-02-2026,0,28.7,,,
21-02-2026,0,28.8,,,
22-02-2026,0,28.3,,,
23-02-2026,0,28.7,,,
24-02-2026,0,28.4,,,
25-02-2026,0,27.5,,,
26-02-2026,0,25.4,,,
27-02-2026,0,25.2,,,
28-02-2026,0,26.1,,,
01-03-2026,0,26.3,,,
02-03-2026,0,26.9,,,
03-03-2026,0,28.7,,,
04-03-2026,0,30.2,,,
05-03-2026,0,30.1,,,
06-03-2026,0,28.4,,,
07-03-2026,0,28.2,,,
08-03-2026,0,30.4,,,
09-03-2026,0,31.9,,,
10-03-2026,0,32.5,,,
11-03-2026,0,32.6,,,
12-03-2026,0,31.8,,,
13-03-2026,0,31.4,,,
14-03-2026,0,29.3,,,
15-03-2026,0,28.8,,,
16-03-2026,0,28,,,
17-03-2026,0,26.9,,,
18-03-2026,0,26.6,,,
19-03-2026,0.9,26.5,,,
20-03-2026,0,26.1,,,
21-03-2026,0,27.8,,,
22-03-2026,0,29.1,,,
23-03-2026,0,30.7,,,
24-03-2026,0,30.5,,,
25-03-2026,0,30.8,,,
26-03-2026,0,31.3,,,
27-03-2026,0,31.6,,,
28-03-2026,0,29.5,,,
29-03-2026,0,29.5,,,
30-03-2026,0,30.1,,,
31-03-2026,0,29.4,,,
