latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.319859,70.8273,129.0,19800,Asia/Kolkata,GMT+5:30

time,precipitation_sum (mm),temperature_2m_mean (°C)
2024-06-02,0.20,33.2
2024-06-03,0.10,32.8
2024-06-04,0.00,32.6
2024-06-05,0.00,33.1
2024-06-06,0.00,32.8
2024-06-07,0.00,32.8
2024-06-08,0.00,32.5
2024-06-09,0.00,32.9
2024-06-10,0.00,32.7
2024-06-11,0.00,32.5
2024-06-12,0.00,32.6
2024-06-13,0.00,32.4
2024-06-14,0.00,32.8
2024-06-15,1.00,32.2
2024-06-16,0.30,32.2
2024-06-17,1.40,32.7
2024-06-18,0.20,32.5
2024-06-19,0.00,32.3
2024-06-20,0.40,32.6
2024-06-21,0.70,33.0
2024-06-22,2.00,32.6
2024-06-23,0.10,32.6
2024-06-24,10.20,30.9
2024-06-25,6.00,29.8
2024-06-26,2.50,30.7
2024-06-27,14.40,30.4
2024-06-28,19.50,28.7
2024-06-29,33.70,28.9
2024-06-30,21.70,27.5
2024-07-01,78.50,26.7
2024-07-02,55.20,27.8
2024-07-03,0.70,30.0
2024-07-04,1.70,29.6
2024-07-05,1.60,28.1
2024-07-06,0.20,29.4
2024-07-07,0.50,29.8
2024-07-08,1.40,28.9
2024-07-09,24.40,28.0
2024-07-10,4.20,28.1
2024-07-11,3.90,28.6
2024-07-12,1.20,28.9
2024-07-13,1.80,29.1
2024-07-14,1.50,29.2
2024-07-15,29.10,27.9
2024-07-16,79.30,28.0
2024-07-17,5.50,28.5
2024-07-18,15.80,28.3
2024-07-19,18.40,26.9
2024-07-20,7.00,28.1
2024-07-21,29.30,27.5
2024-07-22,45.50,26.8
2024-07-23,25.70,26.9
2024-07-24,24.00,26.6
2024-07-25,1.10,27.1
2024-07-26,1.20,28.2
2024-07-27,1.60,27.1
2024-07-28,21.30,27.7
2024-07-29,46.60,26.3
2024-07-30,6.30,27.7
2024-07-31,2.30,27.8
2024-08-01,3.10,27.7
2024-08-02,0.70,27.0
2024-08-03,17.70,26.7
2024-08-04,1.70,27.2
2024-08-05,1.30,27.0
2024-08-06,1.80,27.6
2024-08-07,0.40,27.4
2024-08-08,2.20,27.1
2024-08-09,5.70,27.0
2024-08-10,11.70,26.7
2024-08-11,0.80,26.9
2024-08-12,3.80,27.3
2024-08-13,3.20,27.4
2024-08-14,3.10,27.3
2024-08-15,1.90,27.4
2024-08-16,3.10,27.1
2024-08-17,2.20,27.3
2024-08-18,1.30,27.7
2024-08-19,0.70,28.1
2024-08-20,1.20,28.1
2024-08-21,0.80,28.2
2024-08-22,1.30,28.3
2024-08-23,3.60,28.2
2024-08-24,5.70,27.6
2024-08-25,62.00,25.3
2024-08-26,104.30,25.2
2024-08-27,121.20,25.1
2024-08-28,80.70,25.2
2024-08-29,8.00,25.9
2024-08-30,3.30,27.2
2024-08-31,1.50,27.4
2024-09-01,0.50,27.3
2024-09-02,0.30,27.0
2024-09-03,44.60,25.6
2024-09-04,7.80,26.2
2024-09-05,28.30,26.0
2024-09-06,0.40,27.0
2024-09-07,1.00,26.6
2024-09-08,0.30,27.4
2024-09-09,0.60,27.3
2024-09-10,1.60,27.0
2024-09-11,0.00,27.6
2024-09-12,0.70,27.0
2024-09-13,1.20,26.5
2024-09-14,0.90,26.7
2024-09-15,0.20,26.8
2024-09-16,0.00,26.6
2024-09-17,0.80,26.5
2024-09-18,0.20,27.0
2024-09-19,0.00,27.6
2024-09-20,0.00,28.1
2024-09-21,0.00,28.2
2024-09-22,0.40,28.4
2024-09-23,1.10,28.3
2024-09-24,0.40,28.6
2024-09-25,6.20,27.9
2024-09-26,18.10,27.2
2024-09-27,20.80,26.4
2024-09-28,35.10,25.9
2024-09-29,0.40,26.6
2024-09-30,1.30,27.7
2024-10-01,0.30,28.1
2024-10-02,0.00,28.2
2024-10-03,0.00,27.7
2024-10-04,0.00,27.6
2024-10-05,0.00,27.0
2024-10-06,0.00,27.0
2024-10-07,0.00,28.1
2024-10-08,0.00,29.0
2024-10-09,0.00,29.1
2024-10-10,1.20,27.2
2024-10-11,2.40,26.3
2024-10-12,6.30,26.8
2024-10-13,12.80,26.5
2024-10-14,13.20,26.5
2024-10-15,4.70,27.3
2024-10-16,13.10,27.2
2024-10-17,2.50,27.8
2024-10-18,0.00,28.4
2024-10-19,10.30,27.2
2024-10-20,10.00,26.2
2024-10-21,4.50,25.8
2024-10-22,1.30,26.8
2024-10-23,0.00,27.5
2024-10-24,0.00,27.3
2024-10-25,0.00,27.1
2024-10-26,0.00,27.0
2024-10-27,0.00,27.1
2024-10-28,0.00,27.7
2024-10-29,0.00,27.7
2024-10-30,0.00,26.6
2024-10-31,0.00,27.7
2024-11-01,0.00,28.2
2024-11-02,0.00,25.8
2024-11-03,0.00,26.6
2024-11-04,0.00,26.8
2024-11-05,0.00,27.9
2024-11-06,0.00,27.8
2024-11-07,0.00,27.7
2024-11-08,0.00,27.4
2024-11-09,0.00,27.6
2024-11-10,0.00,27.1
2024-11-11,0.00,26.5
2024-11-12,0.00,27.0
2024-11-13,0.00,27.1
2024-11-14,0.00,26.9
2024-11-15,0.00,26.5
2024-11-16,0.00,25.7
2024-11-17,0.00,25.9
2024-11-18,0.00,25.9
2024-11-19,0.00,25.2
2024-11-20,0.00,24.9
2024-11-21,0.00,24.2
2024-11-22,0.00,23.2
2024-11-23,0.00,23.0
2024-11-24,0.00,23.5
2024-11-25,0.00,24.0
2024-11-26,0.00,24.0
2024-11-27,0.00,24.0
2024-11-28,0.00,24.4
2024-11-29,0.00,23.5
2024-11-30,0.00,22.0
2024-12-01,0.00,21.7
2024-12-02,0.00,22.5
2024-12-03,0.00,24.0
2024-12-04,0.00,25.2
2024-12-05,0.00,24.9
2024-12-06,0.00,23.7
2024-12-07,0.00,22.6
2024-12-08,0.00,21.9
2024-12-09,0.00,19.2
2024-12-10,0.00,18.9
2024-12-11,0.00,19.1
2024-12-12,0.00,19.0
2024-12-13,0.00,19.2
2024-12-14,0.00,19.6
2024-12-15,0.00,20.8
2024-12-16,0.00,20.5
2024-12-17,0.00,19.5
2024-12-18,0.00,19.0
2024-12-19,0.00,19.3
2024-12-20,0.00,18.2
2024-12-21,0.00,19.3
2024-12-22,0.00,20.3
2024-12-23,0.00,19.1
2024-12-24,0.00,18.0
2024-12-25,0.00,18.6
2024-12-26,0.00,20.1
2024-12-27,0.00,20.0
2024-12-28,0.00,18.7
2024-12-29,0.00,19.1
2024-12-30,0.00,19.9
2024-12-31,0.00,20.6
2025-01-01,0.00,21.3
2025-01-02,0.00,22.8
2025-01-03,0.00,23.7
2025-01-04,0.00,21.5
2025-01-05,0.00,20.1
2025-01-06,0.00,17.9
2025-01-07,0.00,18.1
2025-01-08,0.00,18.5
2025-01-09,0.00,20.3
2025-01-10,0.00,23.3
2025-01-11,0.00,20.9
2025-01-12,0.00,19.8
2025-01-13,0.00,18.6
2025-01-14,0.00,18.7
2025-01-15,0.00,19.0
2025-01-16,0.00,18.2
2025-01-17,0.00,19.5
2025-01-18,0.00,22.4
2025-01-19,0.00,23.8
2025-01-20,0.00,24.0
2025-01-21,0.00,22.8
2025-01-22,0.00,21.3
2025-01-23,0.00,20.2
2025-01-24,0.00,20.7
2025-01-25,0.00,21.1
2025-01-26,0.00,21.5
2025-01-27,0.00,22.0
2025-01-28,0.00,23.2
2025-01-29,0.00,21.9
2025-01-30,0.00,21.6
2025-01-31,0.00,20.5
2025-02-01,0.00,19.6
2025-02-02,0.00,20.1
2025-02-03,0.00,21.9
2025-02-04,0.00,20.6
2025-02-05,0.00,19.9
2025-02-06,0.00,20.7
2025-02-07,0.00,22.4
2025-02-08,0.00,23.9
2025-02-09,0.00,23.9
2025-02-10,0.00,23.1
2025-02-11,0.00,22.2
2025-02-12,0.00,23.7
2025-02-13,0.00,24.8
2025-02-14,0.00,25.1
2025-02-15,0.00,25.1
2025-02-16,0.00,24.8
2025-02-17,0.00,25.1
2025-02-18,0.00,25.6
2025-02-19,0.00,25.7
2025-02-20,0.00,25.3
2025-02-21,0.00,26.0
2025-02-22,0.00,27.0
2025-02-23,0.00,26.4
2025-02-24,0.00,26.6
2025-02-25,0.00,28.2
2025-02-26,0.00,29.2
2025-02-27,0.00,27.8
2025-02-28,0.00,25.8
2025-03-01,0.00,25.6
2025-03-02,0.00,25.3
2025-03-03,0.00,25.9
2025-03-04,0.00,24.9
2025-03-05,0.00,23.8
2025-03-06,0.00,25.4
2025-03-07,0.00,26.5
2025-03-08,0.00,28.0
2025-03-09,0.00,29.2
2025-03-10,0.00,30.8
2025-03-11,0.00,32.0
2025-03-12,0.00,30.9
2025-03-13,0.00,29.6
2025-03-14,0.00,29.1
2025-03-15,0.00,28.2
2025-03-16,0.00,27.4
2025-03-17,0.00,27.2
2025-03-18,0.00,27.8
2025-03-19,0.00,27.3
2025-03-20,0.00,26.6
2025-03-21,0.00,27.7
2025-03-22,0.00,29.1
2025-03-23,0.00,30.0
2025-03-24,0.00,30.9
2025-03-25,0.00,29.7
2025-03-26,0.00,27.9
2025-03-27,0.00,27.2
2025-03-28,0.00,27.6
2025-03-29,0.00,28.0
2025-03-30,0.00,29.0
2025-03-31,0.00,29.2
2025-04-01,0.00,29.9
2025-04-02,0.00,30.8
2025-04-03,0.00,31.5
2025-04-04,0.00,31.3
2025-04-05,0.00,31.6
2025-04-06,0.00,32.3
2025-04-07,0.00,32.4
2025-04-08,0.00,32.2
2025-04-09,0.00,32.5
2025-04-10,0.00,31.7
2025-04-11,0.00,30.5
2025-04-12,0.00,31.0
2025-04-13,0.00,30.8
2025-04-14,0.00,30.5
2025-04-15,0.00,31.3
2025-04-16,0.00,31.7
2025-04-17,0.00,31.4
2025-04-18,0.00,31.7
2025-04-19,0.00,30.5
2025-04-20,0.00,30.7
2025-04-21,0.00,30.8
2025-04-22,0.00,31.9
2025-04-23,0.00,32.3
2025-04-24,0.00,31.6
2025-04-25,0.00,31.3
2025-04-26,0.00,32.2
2025-04-27,0.00,32.8
2025-04-28,0.00,33.2
2025-04-29,0.00,33.0
2025-04-30,0.00,32.7
2025-05-01,0.00,32.6
2025-05-02,0.00,32.3
2025-05-03,0.00,31.8
2025-05-04,0.00,32.0
2025-05-05,1.90,30.1
2025-05-06,13.70,25.3
2025-05-07,3.70,26.3
2025-05-08,0.40,28.1
2025-05-09,0.10,28.7
2025-05-10,0.80,28.4
2025-05-11,4.20,28.4
2025-05-12,15.40,28.7
2025-05-13,0.30,30.1
2025-05-14,0.00,31.1
2025-05-15,0.10,32.1
2025-05-16,0.10,32.0
2025-05-17,0.00,32.1
2025-05-18,0.00,32.2
2025-05-19,0.00,32.5
2025-05-20,0.60,32.7
2025-05-21,0.00,32.7
2025-05-22,2.10,31.8
2025-05-23,0.00,33.3
2025-05-24,0.00,33.6
2025-05-25,0.00,32.6
2025-05-26,0.00,32.7
2025-05-27,0.00,32.4
2025-05-28,0.00,32.3
2025-05-29,0.40,32.6
2025-05-30,0.00,32.4
2025-05-31,0.00,31.5
2025-06-01,0.10,31.9
2025-06-02,0.10,32.1
2025-06-03,0.10,31.9
2025-06-04,0.00,31.8
2025-06-05,0.00,32.1
2025-06-06,0.10,32.2
2025-06-07,0.00,31.9
2025-06-08,0.40,31.9
2025-06-09,0.10,32.0
2025-06-10,0.00,31.7
2025-06-11,0.00,32.1
2025-06-12,0.00,32.4
2025-06-13,0.10,31.6
2025-06-14,2.30,33.1
2025-06-15,2.50,31.5
2025-06-16,30.30,27.4
2025-06-17,42.20,26.9
2025-06-18,2.90,29.0
2025-06-19,0.00,30.4
2025-06-20,1.00,30.1
2025-06-21,1.10,29.6
2025-06-22,17.10,27.8
2025-06-23,5.50,28.3
2025-06-24,17.00,27.8
2025-06-25,1.00,29.4
2025-06-26,10.30,28.3
2025-06-27,21.80,27.4
2025-06-28,12.50,27.8
2025-06-29,0.60,28.4
2025-06-30,5.90,27.8
2025-07-01,3.20,28.7
2025-07-02,2.10,28.6
2025-07-03,15.90,27.0
2025-07-04,14.20,27.3
2025-07-05,5.00,27.3
2025-07-06,13.00,26.5
2025-07-07,1.80,27.2
2025-07-08,0.30,28.1
2025-07-09,0.20,28.8
2025-07-10,1.50,28.6
2025-07-11,5.90,27.4
2025-07-12,11.90,27.8
2025-07-13,1.20,28.2
2025-07-14,2.50,29.0
2025-07-15,0.70,29.4
2025-07-16,0.20,29.3
2025-07-17,0.40,29.2
2025-07-18,0.00,29.2
2025-07-19,3.40,27.6
2025-07-20,15.90,27.5
2025-07-21,6.70,28.1
2025-07-22,2.70,28.6
2025-07-23,1.80,27.9
2025-07-24,3.70,27.9
2025-07-25,1.60,28.5
2025-07-26,1.20,28.5
2025-07-27,9.70,27.0
2025-07-28,0.30,27.7
2025-07-29,1.80,27.3
2025-07-30,0.40,28.1
2025-07-31,0.60,27.9
2025-08-01,1.10,27.9
2025-08-02,2.10,27.7
2025-08-03,2.20,27.8
2025-08-04,1.90,27.5
2025-08-05,1.30,27.5
2025-08-06,0.90,27.6
2025-08-07,0.10,27.7
2025-08-08,0.10,28.1
2025-08-09,0.40,28.1
2025-08-10,1.70,28.0
2025-08-11,3.30,27.9
2025-08-12,2.00,27.9
2025-08-13,1.50,28.0
2025-08-14,2.50,27.6
2025-08-15,26.20,27.7
2025-08-16,21.30,26.8
2025-08-17,6.10,27.6
2025-08-18,8.30,27.8
2025-08-19,37.70,28.0
2025-08-20,7.00,26.7
2025-08-21,9.70,26.9
2025-08-22,16.60,26.3
2025-08-23,11.90,26.3
2025-08-24,21.70,25.7
2025-08-25,3.00,27.0
2025-08-26,1.10,27.7
2025-08-27,0.30,28.0
2025-08-28,1.20,27.9
2025-08-29,4.50,27.7
2025-08-30,15.90,27.5
2025-08-31,5.10,27.5
2025-09-01,1.80,27.5
2025-09-02,0.70,27.8
2025-09-03,0.10,27.4
2025-09-04,2.00,27.2
2025-09-05,1.60,27.5
2025-09-06,13.80,27.1
2025-09-07,33.70,25.0
2025-09-08,28.00,25.0
2025-09-09,0.60,26.9
2025-09-10,0.00,26.8
2025-09-11,0.30,26.5
2025-09-12,0.00,26.8
2025-09-13,0.00,27.2
2025-09-14,0.60,27.2
2025-09-15,0.70,27.4
2025-09-16,0.30,27.5
2025-09-17,1.30,27.8
2025-09-18,0.00,28.4
2025-09-19,1.30,28.1
2025-09-20,3.80,27.6
2025-09-21,0.30,27.6
2025-09-22,2.50,27.2
2025-09-23,0.00,27.3
2025-09-24,0.10,27.2
2025-09-25,0.10,27.3
2025-09-26,0.60,28.5
2025-09-27,0.00,29.5
2025-09-28,27.60,29.0
2025-09-29,5.60,27.2
2025-09-30,2.60,26.2
2025-10-01,6.10,26.3
2025-10-02,21.80,25.9
2025-10-03,5.10,26.3
2025-10-04,0.00,27.0
2025-10-05,1.30,26.6
2025-10-06,2.30,26.0
2025-10-07,0.50,26.3
2025-10-08,0.00,26.1
2025-10-09,0.00,25.7
2025-10-10,0.00,25.9
2025-10-11,0.00,25.9
2025-10-12,0.00,26.1
2025-10-13,0.00,26.6
2025-10-14,0.00,27.0
2025-10-15,0.00,27.3
2025-10-16,0.00,28.3
2025-10-17,0.00,29.3
2025-10-18,0.00,28.4
2025-10-19,0.00,28.9
2025-10-20,0.00,28.9
2025-10-21,0.00,29.6
2025-10-22,0.00,30.0
2025-10-23,0.00,30.0
2025-10-24,0.00,30.1
2025-10-25,0.30,29.6
2025-10-26,2.60,26.1
2025-10-27,44.30,24.7
2025-10-28,31.20,23.8
2025-10-29,0.50,24.9
2025-10-30,8.70,24.1
2025-10-31,7.30,24.6
2025-11-01,30.20,25.8
2025-11-02,1.70,26.7
2025-11-03,0.70,26.7
2025-11-04,0.00,25.7
2025-11-05,0.00,24.9
2025-11-06,0.00,24.8
2025-11-07,0.00,24.1
2025-11-08,0.00,23.2
2025-11-09,0.00,22.1
2025-11-10,0.00,21.8
2025-11-11,0.00,21.7
2025-11-12,0.00,22.3
2025-11-13,0.00,23.2
2025-11-14,0.00,23.7
2025-11-15,0.00,23.8
2025-11-16,0.00,23.3
2025-11-17,0.00,22.7
2025-11-18,0.00,22.3
2025-11-19,0.00,22.6
2025-11-20,0.00,22.6
2025-11-21,0.00,23.7
2025-11-22,0.00,24.0
2025-11-23,0.00,23.3
2025-11-24,0.00,22.7
2025-11-25,0.00,22.9
2025-11-26,0.00,23.0
2025-11-27,0.00,24.4
2025-11-28,0.00,25.5
2025-11-29,0.00,25.6
2025-11-30,0.00,25.1
2025-12-01,0.00,24.5
2025-12-02,0.00,23.2
2025-12-03,0.00,23.0
2025-12-04,0.00,22.7
2025-12-05,0.00,22.9
2025-12-06,0.00,22.7
